Rk,Team,Rec,SP+,Offense,Defense,SpecTms
1,Indiana,16-0,32.4,40.8 (2),9.9 (2),1.5 (22)
2,Ohio St.,12-2,30.1,37.6 (13),7.7 (1),0.2 (67)
3,Texas Tech,12-2,27.6,39.3 (8),12.3 (3),0.6 (54)
4,Oregon,13-2,25.9,38.7 (10),13.5 (5),0.7 (50)
5,Notre Dame,10-2,24.4,40.0 (4),16.3 (13),0.8 (47)
6,Georgia,12-2,24.1,37.0 (14),14.8 (8),1.9 (3)
7,Ole Miss,13-2,24.0,40.4 (3),18.3 (20),1.9 (1)
8,Utah,11-2,22.2,39.7 (6),17.5 (17),0.0 (74)
9,Miami,13-3,20.7,34.2 (22),14.3 (7),0.8 (42)
10,Texas A&M,11-2,20.7,38.0 (11),16.4 (14),-1.0 (97)
11,Vanderbilt,10-3,20.3,39.9 (5),21.4 (39),1.8 (7)
12,Iowa,9-4,19.7,32.1 (37),14.2 (6),1.7 (10)
13,Washington,9-4,18.4,34.5 (20),15.3 (9),-0.9 (94)
14,Oklahoma,10-3,18.3,30.1 (51),12.9 (4),1.1 (33)
15,Penn St.,7-6,18.1,35.1 (17),18.8 (23),1.8 (6)
16,USC,9-4,16.9,38.9 (9),21.0 (36),-1.0 (98)
17,Texas,10-3,16.2,32.9 (30),17.9 (18),1.2 (31)
18,BYU,12-2,15.9,33.9 (24),18.8 (22),0.8 (45)
19,Tennessee,8-5,15.0,39.3 (7),25.4 (63),1.1 (34)
20,Alabama,11-4,14.8,32.2 (36),16.1 (11),-1.3 (107)
21,Missouri,8-5,14.4,31.2 (47),15.4 (10),-1.4 (116)
22,N. Texas,12-2,13.8,43.1 (1),28.6 (79),-0.7 (88)
23,SMU,9-4,13.4,34.2 (23),19.5 (25),-1.2 (102)
24,Illinois,9-4,12.9,33.3 (27),21.7 (41),1.3 (30)
25,Michigan,9-4,12.4,30.9 (49),17.0 (15),-1.4 (111)
26,Louisville,9-4,12.4,31.6 (40),19.8 (29),0.6 (55)
27,JMU,12-2,12.3,34.9 (18),21.4 (40),-1.1 (100)
28,Arizona,9-4,12.0,33.0 (29),19.5 (27),-1.5 (117)
29,Auburn,5-7,11.6,28.3 (59),17.4 (16),0.7 (51)
30,USF,9-4,11.6,37.7 (12),25.3 (62),-0.8 (89)
31,Virginia,11-3,11.1,28.8 (56),18.1 (19),0.5 (58)
32,LSU,7-6,10.3,25.8 (76),16.1 (12),0.7 (53)
